id,username,submission_time,view_number,vote_number,title,message,image
1,belaba12,1493368154,51,-5,How to make lists in Python?,"I am totally new to this, any hints?",
3,gyuriba,1493015432,1372,62,Drawing canvas with an image picked with Cordova Camera Plugin,"I'm getting an image from device and drawing a canvas with filters using Pixi JS. It works all well using computer to get an image. But when I'm on IOS, it throws errors such as cross origin issue, or that I'm trying to use an unknown format.

This is the code I'm using to draw the image (that works on web/desktop but not cordova built ios app)",
6,bende,1493015432,1374,58,Drawing canvas with an image picked with Cordova Camera Plugin,"I'm getting an image from device and drawing a canvas with filters using Pixi JS. It works all well using computer to get an image. But when I'm on IOS, it throws errors such as cross origin issue, or that I'm trying to use an unknown format.

This is the code I'm using to draw the image (that works on web/desktop but not cordova built ios app)",
zsu_1637855441.6682,zsu,1637855441.6682,5,0,GYM,Menjéééééééél,
zsu_1637859088.4959874,zsu,1637859088.4959874,6,0,Beni,kösziiiiii köszziiiiiii,
zsu_1637855859.5298522,zsu,1637855859.5298522,21,0,Na teszt megint,pápápápá----,macesz.png
zsu_1637867501.1734967,zsu,1637867501.1734967,9,0,mukszziiik,tudom hogy muksziiik!!!zzzzzzzzzzzzz,
zsu_1637871852.2506826,zsu,1637871852.2506826,3,0,Bendének <3,megcsináltam a részemet Bendus ,
zsu_1637855404.3811686,zsu,1637855404.3811686,3,0,GYM,Bende mész gyúrni??????!!!!,
tepertos_gyuriba_1637907584.2033367,tepertos_gyuriba,1637907584.2033367,10,-1,Soon I'm ouf ot teperő!!!,"Today morning i just realized that, i only have a half kg's of teperő in my fridge!!!! If I out of tepertő, my life will end it that point!!! Please give me some advice, what should i do?",Teperto.jpg
im-not-kid_2012_1637910530.7766144,im-not-kid_2012,1637910530.7766144,0,0,I need new account on fortnite,i need a new account!!!! my mother took my original account... i want another one pls help!!!,81AJjEZVLKL.png_1637910530.7759993
